id,group
0,0
1,0
2,0
3,0
4,0
389,0
390,0
384,0
385,0
386,0
387,0
388,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
820,0
821,0
822,0
854,0
860,0
382,0
383,0
1026,1
1027,1
1028,1
5,1
6,1
21,1
408,1
409,1
410,1
411,1
412,1
413,1
38,1
39,1
40,1
41,1
453,1
861,1
870,1
871,1
872,1
873,1
874,1
875,1
879,1
880,1
627,1
884,1
1013,1
1014,1
7,2
8,2
9,2
401,2
536,2
1071,2
560,2
1072,2
1073,2
1074,2
451,2
452,2
596,2
597,2
474,2
475,2
476,2
477,2
478,2
619,2
620,2
621,2
883,2
1022,2
1157,3
1158,3
10,3
11,3
12,3
13,3
22,3
23,3
24,3
537,3
26,3
538,3
27,3
28,3
30,3
25,3
32,3
33,3
31,3
29,3
558,3
559,3
1077,3
593,3
594,3
595,3
1108,3
1109,3
1110,3
1136,3
1137,3
391,4
392,4
393,4
394,4
395,4
396,4
668,4
34,4
35,4
36,4
37,4
63,4
64,4
65,4
66,4
67,4
841,4
986,4
987,4
988,4
862,4
100,4
101,4
102,4
103,4
1010,4
1011,4
1012,4
630,4
899,5
900,5
901,5
902,5
903,5
1035,5
1036,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
70,5
71,5
72,5
73,5
74,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
628,5
887,5
888,5
889,5
904,6
910,6
911,6
912,6
913,6
148,6
149,6
539,6
540,6
541,6
676,6
561,6
53,6
54,6
55,6
56,6
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
1111,6
110,6
111,6
112,6
113,6
114,6
115,6
1142,6
631,6
57,7
58,7
59,7
60,8
61,8
62,8
1143,8
669,9
414,9
415,9
416,9
68,9
69,9
454,9
455,9
456,9
989,9
990,9
991,9
876,9
877,9
878,9
881,9
882,9
629,9
632,9
640,10
641,10
642,10
643,10
644,10
796,10
797,10
798,10
799,10
984,10
600,10
86,10
87,10
88,10
89,10
90,10
91,10
983,10
605,10
606,10
607,10
608,10
609,10
601,10
602,10
603,10
604,10
633,10
634,10
635,10
636,10
637,10
638,10
639,10
128,11
129,11
130,11
131,11
132,11
133,11
134,11
792,11
793,11
794,11
795,11
163,11
164,11
677,11
816,11
817,11
818,11
829,11
830,11
831,11
832,11
843,11
598,11
599,11
92,11
371,11
372,11
373,11
374,11
375,11
1024,12
1025,12
135,12
136,12
397,12
398,12
665,12
666,12
667,12
165,12
678,12
679,12
680,12
166,12
167,12
168,12
169,12
170,12
171,12
681,12
842,12
855,12
856,12
857,12
93,12
94,12
95,12
96,12
97,12
992,12
993,12
98,12
99,12
1023,12
141,13
142,13
1039,13
1040,13
1041,13
143,13
1043,13
670,13
671,13
672,13
673,13
674,13
675,13
694,13
1079,13
1078,13
486,13
487,13
488,13
104,13
105,13
106,13
489,13
107,13
108,13
490,13
495,13
491,13
492,13
493,13
109,13
494,13
496,13
497,13
890,13
891,13
892,13
914,14
915,14
916,14
150,14
151,14
152,14
153,14
154,14
155,14
156,14
573,14
574,14
575,14
120,14
121,14
116,14
117,14
118,14
119,14
1144,14
1145,14
122,14
123,14
1148,14
1149,14
1159,15
1160,15
126,15
571,15
124,15
125,15
572,15
127,15
1029,16
1030,16
1031,16
1032,16
137,16
138,16
139,16
140,16
399,16
400,16
1042,16
417,16
418,16
419,16
420,16
421,16
422,16
423,16
424,16
425,16
426,16
682,16
172,16
173,16
174,16
687,16
688,16
175,16
178,16
179,16
176,16
693,16
177,16
689,16
690,16
691,16
692,16
711,16
712,16
457,16
458,16
713,16
714,16
729,16
730,16
863,16
228,16
229,16
230,16
231,16
232,16
233,16
683,16
498,16
499,16
684,16
885,16
886,16
685,16
686,16
905,17
906,17
907,17
908,17
144,17
145,17
146,17
147,17
542,17
543,17
544,17
545,17
1080,17
695,17
696,17
185,17
186,17
697,17
698,17
1081,17
1082,17
187,17
700,17
701,17
188,17
189,17
190,17
699,17
717,17
718,17
1112,17
1113,17
160,18
161,18
162,18
932,18
933,18
209,18
210,18
211,18
1170,18
1171,18
157,18
158,18
159,18
1044,19
1045,19
1046,19
1048,19
1049,19
1050,19
1051,19
427,19
428,19
